topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:195.710679, bottommost:54.289321, leftmost:406.000000, rightmost:547.421359
topmost:196.710679, bottommost:55.289321, leftmost:406.000000, rightmost:547.421359
topmost:197.710679, bottommost:56.289321, leftmost:406.000000, rightmost:547.421359
topmost:198.710679, bottommost:57.289321, leftmost:406.000000, rightmost:547.421359
topmost:199.710679, bottommost:58.289321, leftmost:406.000000, rightmost:547.421359
topmost:200.710679, bottommost:59.289321, leftmost:406.000000, rightmost:547.421359
topmost:201.710679, bottommost:60.289321, leftmost:406.000000, rightmost:547.421359
topmost:202.710679, bottommost:61.289321, leftmost:406.000000, rightmost:547.421359
topmost:203.710679, bottommost:62.289321, leftmost:406.000000, rightmost:547.421359
topmost:204.710679, bottommost:63.289321, leftmost:406.000000, rightmost:547.421359
topmost:205.710679, bottommost:64.289321, leftmost:406.000000, rightmost:547.421359
topmost:206.710679, bottommost:65.289321, leftmost:406.000000, rightmost:547.421359
topmost:207.710679, bottommost:66.289321, leftmost:406.000000, rightmost:547.421359
topmost:208.710679, bottommost:67.289321, leftmost:406.000000, rightmost:547.421359
topmost:209.710679, bottommost:68.289321, leftmost:406.000000, rightmost:547.421359
topmost:210.710679, bottommost:69.289321, leftmost:406.000000, rightmost:547.421359
topmost:211.710679, bottommost:70.289321, leftmost:406.000000, rightmost:547.421359
topmost:212.710679, bottommost:71.289321, leftmost:406.000000, rightmost:547.421359
topmost:213.710679, bottommost:72.289321, leftmost:406.000000, rightmost:547.421359
topmost:158.710679, bottommost:17.289321, leftmost:405.000000, rightmost:546.421359
topmost:159.710679, bottommost:18.289321, leftmost:405.000000, rightmost:546.421359
topmost:160.710679, bottommost:19.289321, leftmost:405.000000, rightmost:546.421359
topmost:161.710679, bottommost:20.289321, leftmost:405.000000, rightmost:546.421359
topmost:162.710679, bottommost:21.289321, leftmost:405.000000, rightmost:546.421359
topmost:163.710679, bottommost:22.289321, leftmost:405.000000, rightmost:546.421359
topmost:164.710679, bottommost:23.289321, leftmost:405.000000, rightmost:546.421359
topmost:165.710679, bottommost:24.289321, leftmost:405.000000, rightmost:546.421359
topmost:166.710679, bottommost:25.289321, leftmost:405.000000, rightmost:546.421359
topmost:167.710679, bottommost:26.289321, leftmost:405.000000, rightmost:546.421359
topmost:168.710679, bottommost:27.289321, leftmost:405.000000, rightmost:546.421359
topmost:169.710679, bottommost:28.289321, leftmost:405.000000, rightmost:546.421359
topmost:170.710679, bottommost:29.289321, leftmost:405.000000, rightmost:546.421359
topmost:171.710679, bottommost:30.289321, leftmost:405.000000, rightmost:546.421359
topmost:172.710679, bottommost:31.289321, leftmost:405.000000, rightmost:546.421359
topmost:173.710679, bottommost:32.289321, leftmost:405.000000, rightmost:546.421359
topmost:174.710679, bottommost:33.289321, leftmost:405.000000, rightmost:546.421359
topmost:175.710679, bottommost:34.289321, leftmost:405.000000, rightmost:546.421359
topmost:176.710679, bottommost:35.289321, leftmost:405.000000, rightmost:546.421359
topmost:177.710679, bottommost:36.289321, leftmost:405.000000, rightmost:546.421359
topmost:178.710679, bottommost:37.289321, leftmost:405.000000, rightmost:546.421359
topmost:179.710679, bottommost:38.289321, leftmost:405.000000, rightmost:546.421359
topmost:180.710679, bottommost:39.289321, leftmost:405.000000, rightmost:546.421359
topmost:181.710679, bottommost:40.289321, leftmost:405.000000, rightmost:546.421359
topmost:182.710679, bottommost:41.289321, leftmost:405.000000, rightmost:546.421359
topmost:183.710679, bottommost:42.289321, leftmost:405.000000, rightmost:546.421359
topmost:184.710679, bottommost:43.289321, leftmost:405.000000, rightmost:546.421359
topmost:185.710679, bottommost:44.289321, leftmost:405.000000, rightmost:546.421359
topmost:186.710679, bottommost:45.289321, leftmost:405.000000, rightmost:546.421359
topmost:187.710679, bottommost:46.289321, leftmost:405.000000, rightmost:546.421359
topmost:188.710679, bottommost:47.289321, leftmost:405.000000, rightmost:546.421359
topmost:189.710679, bottommost:48.289321, leftmost:405.000000, rightmost:546.421359
topmost:550.710679, bottommost:409.289321, leftmost:404.000000, rightmost:545.421359
topmost:551.710679, bottommost:410.289321, leftmost:404.000000, rightmost:545.421359
topmost:552.710679, bottommost:411.289321, leftmost:404.000000, rightmost:545.421359
topmost:553.710679, bottommost:412.289321, leftmost:404.000000, rightmost:545.421359
topmost:554.710679, bottommost:413.289321, leftmost:404.000000, rightmost:545.421359
topmost:555.710679, bottommost:414.289321, leftmost:404.000000, rightmost:545.421359
topmost:556.710679, bottommost:415.289321, leftmost:404.000000, rightmost:545.421359
topmost:557.710679, bottommost:416.289321, leftmost:404.000000, rightmost:545.421359
topmost:558.710679, bottommost:417.289321, leftmost:404.000000, rightmost:545.421359
topmost:559.710679, bottommost:418.289321, leftmost:404.000000, rightmost:545.421359
topmost:560.710679, bottommost:419.289321, leftmost:404.000000, rightmost:545.421359
topmost:561.710679, bottommost:420.289321, leftmost:404.000000, rightmost:545.421359
topmost:562.710679, bottommost:421.289321, leftmost:404.000000, rightmost:545.421359
topmost:563.710679, bottommost:422.289321, leftmost:404.000000, rightmost:545.421359
topmost:564.710679, bottommost:423.289321, leftmost:404.000000, rightmost:545.421359
topmost:565.710679, bottommost:424.289321, leftmost:404.000000, rightmost:545.421359
topmost:566.710679, bottommost:425.289321, leftmost:404.000000, rightmost:545.421359
topmost:567.710679, bottommost:426.289321, leftmost:404.000000, rightmost:545.421359
topmost:568.710679, bottommost:427.289321, leftmost:404.000000, rightmost:545.421359
topmost:569.710679, bottommost:428.289321, leftmost:404.000000, rightmost:545.421359
topmost:570.710679, bottommost:429.289321, leftmost:404.000000, rightmost:545.421359
topmost:571.710679, bottommost:430.289321, leftmost:404.000000, rightmost:545.421359
topmost:572.710679, bottommost:431.289321, leftmost:404.000000, rightmost:545.421359
topmost:573.710679, bottommost:432.289321, leftmost:404.000000, rightmost:545.421359
topmost:574.710679, bottommost:433.289321, leftmost:404.000000, rightmost:545.421359
topmost:575.710679, bottommost:434.289321, leftmost:404.000000, rightmost:545.421359
topmost:576.710679, bottommost:435.289321, leftmost:404.000000, rightmost:545.421359
topmost:577.710679, bottommost:436.289321, leftmost:404.000000, rightmost:545.421359
topmost:578.710679, bottommost:437.289321, leftmost:404.000000, rightmost:545.421359
topmost:579.710679, bottommost:438.289321, leftmost:404.000000, rightmost:545.421359
topmost:580.710679, bottommost:439.289321, leftmost:404.000000, rightmost:545.421359
topmost:581.710679, bottommost:440.289321, leftmost:404.000000, rightmost:545.421359
topmost:414.710679, bottommost:273.289321, leftmost:405.000000, rightmost:546.421359
topmost:415.710679, bottommost:274.289321, leftmost:405.000000, rightmost:546.421359
topmost:416.710679, bottommost:275.289321, leftmost:405.000000, rightmost:546.421359
topmost:417.710679, bottommost:276.289321, leftmost:405.000000, rightmost:546.421359
topmost:418.710679, bottommost:277.289321, leftmost:405.000000, rightmost:546.421359
topmost:419.710679, bottommost:278.289321, leftmost:405.000000, rightmost:546.421359
topmost:420.710679, bottommost:279.289321, leftmost:405.000000, rightmost:546.421359
topmost:421.710679, bottommost:280.289321, leftmost:405.000000, rightmost:546.421359
topmost:422.710679, bottommost:281.289321, leftmost:405.000000, rightmost:546.421359
topmost:423.710679, bottommost:282.289321, leftmost:405.000000, rightmost:546.421359
topmost:424.710679, bottommost:283.289321, leftmost:405.000000, rightmost:546.421359
topmost:425.710679, bottommost:284.289321, leftmost:405.000000, rightmost:546.421359
topmost:426.710679, bottommost:285.289321, leftmost:405.000000, rightmost:546.421359
topmost:427.710679, bottommost:286.289321, leftmost:405.000000, rightmost:546.421359
topmost:428.710679, bottommost:287.289321, leftmost:405.000000, rightmost:546.421359
topmost:429.710679, bottommost:288.289321, leftmost:405.000000, rightmost:546.421359
topmost:430.710679, bottommost:289.289321, leftmost:405.000000, rightmost:546.421359
topmost:431.710679, bottommost:290.289321, leftmost:405.000000, rightmost:546.421359
topmost:432.710679, bottommost:291.289321, leftmost:405.000000, rightmost:546.421359
topmost:433.710679, bottommost:292.289321, leftmost:405.000000, rightmost:546.421359
topmost:434.710679, bottommost:293.289321, leftmost:405.000000, rightmost:546.421359
topmost:435.710679, bottommost:294.289321, leftmost:405.000000, rightmost:546.421359
topmost:436.710679, bottommost:295.289321, leftmost:405.000000, rightmost:546.421359
topmost:437.710679, bottommost:296.289321, leftmost:405.000000, rightmost:546.421359
topmost:438.710679, bottommost:297.289321, leftmost:405.000000, rightmost:546.421359
topmost:439.710679, bottommost:298.289321, leftmost:405.000000, rightmost:546.421359
topmost:440.710679, bottommost:299.289321, leftmost:405.000000, rightmost:546.421359
topmost:441.710679, bottommost:300.289321, leftmost:405.000000, rightmost:546.421359
topmost:442.710679, bottommost:301.289321, leftmost:405.000000, rightmost:546.421359
topmost:443.710679, bottommost:302.289321, leftmost:405.000000, rightmost:546.421359
topmost:444.710679, bottommost:303.289321, leftmost:405.000000, rightmost:546.421359
topmost:445.710679, bottommost:304.289321, leftmost:405.000000, rightmost:546.421359
topmost:222.710679, bottommost:81.289321, leftmost:405.000000, rightmost:546.421359
topmost:223.710679, bottommost:82.289321, leftmost:405.000000, rightmost:546.421359
topmost:224.710679, bottommost:83.289321, leftmost:405.000000, rightmost:546.421359
topmost:225.710679, bottommost:84.289321, leftmost:405.000000, rightmost:546.421359
topmost:226.710679, bottommost:85.289321, leftmost:405.000000, rightmost:546.421359
topmost:227.710679, bottommost:86.289321, leftmost:405.000000, rightmost:546.421359
topmost:228.710679, bottommost:87.289321, leftmost:405.000000, rightmost:546.421359
topmost:229.710679, bottommost:88.289321, leftmost:405.000000, rightmost:546.421359
topmost:230.710679, bottommost:89.289321, leftmost:405.000000, rightmost:546.421359
topmost:231.710679, bottommost:90.289321, leftmost:405.000000, rightmost:546.421359
topmost:232.710679, bottommost:91.289321, leftmost:405.000000, rightmost:546.421359
topmost:233.710679, bottommost:92.289321, leftmost:405.000000, rightmost:546.421359
topmost:234.710679, bottommost:93.289321, leftmost:405.000000, rightmost:546.421359
topmost:235.710679, bottommost:94.289321, leftmost:405.000000, rightmost:546.421359
topmost:236.710679, bottommost:95.289321, leftmost:405.000000, rightmost:546.421359
topmost:237.710679, bottommost:96.289321, leftmost:405.000000, rightmost:546.421359
topmost:238.710679, bottommost:97.289321, leftmost:405.000000, rightmost:546.421359
topmost:239.710679, bottommost:98.289321, leftmost:405.000000, rightmost:546.421359
topmost:240.710679, bottommost:99.289321, leftmost:405.000000, rightmost:546.421359
topmost:241.710679, bottommost:100.289321, leftmost:405.000000, rightmost:546.421359
topmost:242.710679, bottommost:101.289321, leftmost:405.000000, rightmost:546.421359
topmost:243.710679, bottommost:102.289321, leftmost:405.000000, rightmost:546.421359
topmost:244.710679, bottommost:103.289321, leftmost:405.000000, rightmost:546.421359
topmost:245.710679, bottommost:104.289321, leftmost:405.000000, rightmost:546.421359
topmost:246.710679, bottommost:105.289321, leftmost:405.000000, rightmost:546.421359
topmost:247.710679, bottommost:106.289321, leftmost:405.000000, rightmost:546.421359
topmost:248.710679, bottommost:107.289321, leftmost:405.000000, rightmost:546.421359
topmost:249.710679, bottommost:108.289321, leftmost:405.000000, rightmost:546.421359
topmost:250.710679, bottommost:109.289321, leftmost:405.000000, rightmost:546.421359
topmost:251.710679, bottommost:110.289321, leftmost:405.000000, rightmost:546.421359
topmost:252.710679, bottommost:111.289321, leftmost:405.000000, rightmost:546.421359
topmost:253.710679, bottommost:112.289321, leftmost:405.000000, rightmost:546.421359
topmost:190.710679, bottommost:49.289321, leftmost:405.000000, rightmost:546.421359
topmost:191.710679, bottommost:50.289321, leftmost:405.000000, rightmost:546.421359
topmost:192.710679, bottommost:51.289321, leftmost:405.000000, rightmost:546.421359
topmost:193.710679, bottommost:52.289321, leftmost:405.000000, rightmost:546.421359
topmost:194.710679, bottommost:53.289321, leftmost:405.000000, rightmost:546.421359
topmost:195.710679, bottommost:54.289321, leftmost:405.000000, rightmost:546.421359
topmost:196.710679, bottommost:55.289321, leftmost:405.000000, rightmost:546.421359
topmost:197.710679, bottommost:56.289321, leftmost:405.000000, rightmost:546.421359
topmost:198.710679, bottommost:57.289321, leftmost:405.000000, rightmost:546.421359
topmost:199.710679, bottommost:58.289321, leftmost:405.000000, rightmost:546.421359
topmost:200.710679, bottommost:59.289321, leftmost:405.000000, rightmost:546.421359
topmost:201.710679, bottommost:60.289321, leftmost:405.000000, rightmost:546.421359
topmost:202.710679, bottommost:61.289321, leftmost:405.000000, rightmost:546.421359
topmost:203.710679, bottommost:62.289321, leftmost:405.000000, rightmost:546.421359
topmost:204.710679, bottommost:63.289321, leftmost:405.000000, rightmost:546.421359
topmost:205.710679, bottommost:64.289321, leftmost:405.000000, rightmost:546.421359
topmost:206.710679, bottommost:65.289321, leftmost:405.000000, rightmost:546.421359
topmost:207.710679, bottommost:66.289321, leftmost:405.000000, rightmost:546.421359
topmost:208.710679, bottommost:67.289321, leftmost:405.000000, rightmost:546.421359
topmost:209.710679, bottommost:68.289321, leftmost:405.000000, rightmost:546.421359
topmost:210.710679, bottommost:69.289321, leftmost:405.000000, rightmost:546.421359
topmost:211.710679, bottommost:70.289321, leftmost:405.000000, rightmost:546.421359
topmost:212.710679, bottommost:71.289321, leftmost:405.000000, rightmost:546.421359
topmost:213.710679, bottommost:72.289321, leftmost:405.000000, rightmost:546.421359
topmost:214.710679, bottommost:73.289321, leftmost:405.000000, rightmost:546.421359
topmost:215.710679, bottommost:74.289321, leftmost:405.000000, rightmost:546.421359
topmost:216.710679, bottommost:75.289321, leftmost:405.000000, rightmost:546.421359
topmost:217.710679, bottommost:76.289321, leftmost:405.000000, rightmost:546.421359
topmost:218.710679, bottommost:77.289321, leftmost:405.000000, rightmost:546.421359
topmost:219.710679, bottommost:78.289321, leftmost:405.000000, rightmost:546.421359
topmost:220.710679, bottommost:79.289321, leftmost:405.000000, rightmost:546.421359
topmost:221.710679, bottommost:80.289321, leftmost:405.000000, rightmost:546.421359
topmost:478.710679, bottommost:337.289321, leftmost:405.000000, rightmost:546.421359
topmost:479.710679, bottommost:338.289321, leftmost:405.000000, rightmost:546.421359
topmost:480.710679, bottommost:339.289321, leftmost:405.000000, rightmost:546.421359
topmost:481.710679, bottommost:340.289321, leftmost:405.000000, rightmost:546.421359
topmost:482.710679, bottommost:341.289321, leftmost:405.000000, rightmost:546.421359
topmost:483.710679, bottommost:342.289321, leftmost:405.000000, rightmost:546.421359
topmost:484.710679, bottommost:343.289321, leftmost:405.000000, rightmost:546.421359
topmost:485.710679, bottommost:344.289321, leftmost:405.000000, rightmost:546.421359
topmost:486.710679, bottommost:345.289321, leftmost:405.000000, rightmost:546.421359
topmost:487.710679, bottommost:346.289321, leftmost:405.000000, rightmost:546.421359
topmost:488.710679, bottommost:347.289321, leftmost:405.000000, rightmost:546.421359
topmost:489.710679, bottommost:348.289321, leftmost:405.000000, rightmost:546.421359
topmost:490.710679, bottommost:349.289321, leftmost:405.000000, rightmost:546.421359
topmost:491.710679, bottommost:350.289321, leftmost:405.000000, rightmost:546.421359
topmost:492.710679, bottommost:351.289321, leftmost:405.000000, rightmost:546.421359
topmost:493.710679, bottommost:352.289321, leftmost:405.000000, rightmost:546.421359
topmost:494.710679, bottommost:353.289321, leftmost:405.000000, rightmost:546.421359
topmost:495.710679, bottommost:354.289321, leftmost:405.000000, rightmost:546.421359
topmost:496.710679, bottommost:355.289321, leftmost:405.000000, rightmost:546.421359
topmost:497.710679, bottommost:356.289321, leftmost:405.000000, rightmost:546.421359
topmost:498.710679, bottommost:357.289321, leftmost:405.000000, rightmost:546.421359
topmost:499.710679, bottommost:358.289321, leftmost:405.000000, rightmost:546.421359
topmost:500.710679, bottommost:359.289321, leftmost:405.000000, rightmost:546.421359
topmost:501.710679, bottommost:360.289321, leftmost:405.000000, rightmost:546.421359
topmost:502.710679, bottommost:361.289321, leftmost:405.000000, rightmost:546.421359
topmost:503.710679, bottommost:362.289321, leftmost:405.000000, rightmost:546.421359
topmost:504.710679, bottommost:363.289321, leftmost:405.000000, rightmost:546.421359
topmost:505.710679, bottommost:364.289321, leftmost:405.000000, rightmost:546.421359
topmost:506.710679, bottommost:365.289321, leftmost:405.000000, rightmost:546.421359
topmost:507.710679, bottommost:366.289321, leftmost:405.000000, rightmost:546.421359
topmost:508.710679, bottommost:367.289321, leftmost:405.000000, rightmost:546.421359
topmost:509.710679, bottommost:368.289321, leftmost:405.000000, rightmost:546.421359
topmost:606.710679, bottommost:465.289321, leftmost:405.000000, rightmost:546.421359
topmost:607.710679, bottommost:466.289321, leftmost:405.000000, rightmost:546.421359
topmost:608.710679, bottommost:467.289321, leftmost:405.000000, rightmost:546.421359
topmost:609.710679, bottommost:468.289321, leftmost:405.000000, rightmost:546.421359
topmost:610.710679, bottommost:469.289321, leftmost:405.000000, rightmost:546.421359
topmost:611.710679, bottommost:470.289321, leftmost:405.000000, rightmost:546.421359
topmost:612.710679, bottommost:471.289321, leftmost:405.000000, rightmost:546.421359
topmost:613.710679, bottommost:472.289321, leftmost:405.000000, rightmost:546.421359
topmost:614.710679, bottommost:473.289321, leftmost:405.000000, rightmost:546.421359
topmost:615.710679, bottommost:474.289321, leftmost:405.000000, rightmost:546.421359
topmost:616.710679, bottommost:475.289321, leftmost:405.000000, rightmost:546.421359
topmost:617.710679, bottommost:476.289321, leftmost:405.000000, rightmost:546.421359
topmost:618.710679, bottommost:477.289321, leftmost:405.000000, rightmost:546.421359
topmost:619.710679, bottommost:478.289321, leftmost:405.000000, rightmost:546.421359
topmost:620.710679, bottommost:479.289321, leftmost:405.000000, rightmost:546.421359
topmost:621.710679, bottommost:480.289321, leftmost:405.000000, rightmost:546.421359
topmost:70.710679, bottommost:-70.710679, leftmost:406.000000, rightmost:547.421359
topmost:71.710679, bottommost:-69.710679, leftmost:406.000000, rightmost:547.421359
topmost:72.710679, bottommost:-68.710679, leftmost:406.000000, rightmost:547.421359
topmost:73.710679, bottommost:-67.710679, leftmost:406.000000, rightmost:547.421359
topmost:74.710679, bottommost:-66.710679, leftmost:406.000000, rightmost:547.421359
topmost:75.710679, bottommost:-65.710679, leftmost:406.000000, rightmost:547.421359
topmost:76.710679, bottommost:-64.710679, leftmost:406.000000, rightmost:547.421359
topmost:77.710679, bottommost:-63.710679, leftmost:406.000000, rightmost:547.421359
topmost:78.710679, bottommost:-62.710679, leftmost:406.000000, rightmost:547.421359
topmost:79.710679, bottommost:-61.710679, leftmost:406.000000, rightmost:547.421359
topmost:80.710679, bottommost:-60.710679, leftmost:406.000000, rightmost:547.421359
topmost:81.710679, bottommost:-59.710679, leftmost:406.000000, rightmost:547.421359
topmost:82.710679, bottommost:-58.710679, leftmost:406.000000, rightmost:547.421359
topmost:83.710679, bottommost:-57.710679, leftmost:406.000000, rightmost:547.421359
topmost:84.710679, bottommost:-56.710679, leftmost:406.000000, rightmost:547.421359
topmost:85.710679, bottommost:-55.710679, leftmost:406.000000, rightmost:547.421359
topmost:350.710679, bottommost:209.289321, leftmost:405.000000, rightmost:546.421359
topmost:351.710679, bottommost:210.289321, leftmost:405.000000, rightmost:546.421359
topmost:352.710679, bottommost:211.289321, leftmost:405.000000, rightmost:546.421359
topmost:353.710679, bottommost:212.289321, leftmost:405.000000, rightmost:546.421359
topmost:354.710679, bottommost:213.289321, leftmost:405.000000, rightmost:546.421359
topmost:355.710679, bottommost:214.289321, leftmost:405.000000, rightmost:546.421359
topmost:356.710679, bottommost:215.289321, leftmost:405.000000, rightmost:546.421359
topmost:357.710679, bottommost:216.289321, leftmost:405.000000, rightmost:546.421359
topmost:358.710679, bottommost:217.289321, leftmost:405.000000, rightmost:546.421359
topmost:359.710679, bottommost:218.289321, leftmost:405.000000, rightmost:546.421359
topmost:360.710679, bottommost:219.289321, leftmost:405.000000, rightmost:546.421359
topmost:361.710679, bottommost:220.289321, leftmost:405.000000, rightmost:546.421359
topmost:362.710679, bottommost:221.289321, leftmost:405.000000, rightmost:546.421359
topmost:363.710679, bottommost:222.289321, leftmost:405.000000, rightmost:546.421359
topmost:364.710679, bottommost:223.289321, leftmost:405.000000, rightmost:546.421359
topmost:365.710679, bottommost:224.289321, leftmost:405.000000, rightmost:546.421359
topmost:366.710679, bottommost:225.289321, leftmost:405.000000, rightmost:546.421359
topmost:367.710679, bottommost:226.289321, leftmost:405.000000, rightmost:546.421359
topmost:368.710679, bottommost:227.289321, leftmost:405.000000, rightmost:546.421359
topmost:369.710679, bottommost:228.289321, leftmost:405.000000, rightmost:546.421359
topmost:370.710679, bottommost:229.289321, leftmost:405.000000, rightmost:546.421359
topmost:371.710679, bottommost:230.289321, leftmost:405.000000, rightmost:546.421359
topmost:372.710679, bottommost:231.289321, leftmost:405.000000, rightmost:546.421359
topmost:373.710679, bottommost:232.289321, leftmost:405.000000, rightmost:546.421359
topmost:374.710679, bottommost:233.289321, leftmost:405.000000, rightmost:546.421359
topmost:375.710679, bottommost:234.289321, leftmost:405.000000, rightmost:546.421359
topmost:376.710679, bottommost:235.289321, leftmost:405.000000, rightmost:546.421359
topmost:377.710679, bottommost:236.289321, leftmost:405.000000, rightmost:546.421359
topmost:378.710679, bottommost:237.289321, leftmost:405.000000, rightmost:546.421359
topmost:379.710679, bottommost:238.289321, leftmost:405.000000, rightmost:546.421359
topmost:380.710679, bottommost:239.289321, leftmost:405.000000, rightmost:546.421359
topmost:381.710679, bottommost:240.289321, leftmost:405.000000, rightmost:546.421359
topmost:278.710679, bottommost:137.289321, leftmost:406.000000, rightmost:547.421359
topmost:279.710679, bottommost:138.289321, leftmost:406.000000, rightmost:547.421359
topmost:280.710679, bottommost:139.289321, leftmost:406.000000, rightmost:547.421359
topmost:281.710679, bottommost:140.289321, leftmost:406.000000, rightmost:547.421359
topmost:282.710679, bottommost:141.289321, leftmost:406.000000, rightmost:547.421359
topmost:283.710679, bottommost:142.289321, leftmost:406.000000, rightmost:547.421359
topmost:284.710679, bottommost:143.289321, leftmost:406.000000, rightmost:547.421359
topmost:285.710679, bottommost:144.289321, leftmost:406.000000, rightmost:547.421359
topmost:286.710679, bottommost:145.289321, leftmost:406.000000, rightmost:547.421359
topmost:287.710679, bottommost:146.289321, leftmost:406.000000, rightmost:547.421359
topmost:288.710679, bottommost:147.289321, leftmost:406.000000, rightmost:547.421359
topmost:289.710679, bottommost:148.289321, leftmost:406.000000, rightmost:547.421359
topmost:290.710679, bottommost:149.289321, leftmost:406.000000, rightmost:547.421359
topmost:291.710679, bottommost:150.289321, leftmost:406.000000, rightmost:547.421359
topmost:292.710679, bottommost:151.289321, leftmost:406.000000, rightmost:547.421359
topmost:293.710679, bottommost:152.289321, leftmost:406.000000, rightmost:547.421359
topmost:294.710679, bottommost:153.289321, leftmost:406.000000, rightmost:547.421359
topmost:295.710679, bottommost:154.289321, leftmost:406.000000, rightmost:547.421359
topmost:296.710679, bottommost:155.289321, leftmost:406.000000, rightmost:547.421359
topmost:297.710679, bottommost:156.289321, leftmost:406.000000, rightmost:547.421359
topmost:298.710679, bottommost:157.289321, leftmost:406.000000, rightmost:547.421359
topmost:299.710679, bottommost:158.289321, leftmost:406.000000, rightmost:547.421359
topmost:300.710679, bottommost:159.289321, leftmost:406.000000, rightmost:547.421359
topmost:301.710679, bottommost:160.289321, leftmost:406.000000, rightmost:547.421359
topmost:302.710679, bottommost:161.289321, leftmost:406.000000, rightmost:547.421359
topmost:303.710679, bottommost:162.289321, leftmost:406.000000, rightmost:547.421359
topmost:304.710679, bottommost:163.289321, leftmost:406.000000, rightmost:547.421359
topmost:305.710679, bottommost:164.289321, leftmost:406.000000, rightmost:547.421359
topmost:306.710679, bottommost:165.289321, leftmost:406.000000, rightmost:547.421359
topmost:307.710679, bottommost:166.289321, leftmost:406.000000, rightmost:547.421359
topmost:308.710679, bottommost:167.289321, leftmost:406.000000, rightmost:547.421359
topmost:309.710679, bottommost:168.289321, leftmost:406.000000, rightmost:547.421359
topmost:318.710679, bottommost:177.289321, leftmost:405.000000, rightmost:546.421359
topmost:319.710679, bottommost:178.289321, leftmost:405.000000, rightmost:546.421359
topmost:320.710679, bottommost:179.289321, leftmost:405.000000, rightmost:546.421359
topmost:321.710679, bottommost:180.289321, leftmost:405.000000, rightmost:546.421359
topmost:322.710679, bottommost:181.289321, leftmost:405.000000, rightmost:546.421359
topmost:323.710679, bottommost:182.289321, leftmost:405.000000, rightmost:546.421359
topmost:324.710679, bottommost:183.289321, leftmost:405.000000, rightmost:546.421359
topmost:325.710679, bottommost:184.289321, leftmost:405.000000, rightmost:546.421359
topmost:326.710679, bottommost:185.289321, leftmost:405.000000, rightmost:546.421359
topmost:327.710679, bottommost:186.289321, leftmost:405.000000, rightmost:546.421359
topmost:328.710679, bottommost:187.289321, leftmost:405.000000, rightmost:546.421359
topmost:329.710679, bottommost:188.289321, leftmost:405.000000, rightmost:546.421359
topmost:330.710679, bottommost:189.289321, leftmost:405.000000, rightmost:546.421359
topmost:331.710679, bottommost:190.289321, leftmost:405.000000, rightmost:546.421359
topmost:332.710679, bottommost:191.289321, leftmost:405.000000, rightmost:546.421359
topmost:333.710679, bottommost:192.289321, leftmost:405.000000, rightmost:546.421359
topmost:334.710679, bottommost:193.289321, leftmost:405.000000, rightmost:546.421359
topmost:335.710679, bottommost:194.289321, leftmost:405.000000, rightmost:546.421359
topmost:336.710679, bottommost:195.289321, leftmost:405.000000, rightmost:546.421359
topmost:337.710679, bottommost:196.289321, leftmost:405.000000, rightmost:546.421359
topmost:338.710679, bottommost:197.289321, leftmost:405.000000, rightmost:546.421359
topmost:339.710679, bottommost:198.289321, leftmost:405.000000, rightmost:546.421359
topmost:340.710679, bottommost:199.289321, leftmost:405.000000, rightmost:546.421359
topmost:341.710679, bottommost:200.289321, leftmost:405.000000, rightmost:546.421359
topmost:342.710679, bottommost:201.289321, leftmost:405.000000, rightmost:546.421359
topmost:343.710679, bottommost:202.289321, leftmost:405.000000, rightmost:546.421359
topmost:344.710679, bottommost:203.289321, leftmost:405.000000, rightmost:546.421359
topmost:345.710679, bottommost:204.289321, leftmost:405.000000, rightmost:546.421359
topmost:346.710679, bottommost:205.289321, leftmost:405.000000, rightmost:546.421359
topmost:347.710679, bottommost:206.289321, leftmost:405.000000, rightmost:546.421359
topmost:348.710679, bottommost:207.289321, leftmost:405.000000, rightmost:546.421359
topmost:349.710679, bottommost:208.289321, leftmost:405.000000, rightmost:546.421359
topmost:150.710679, bottommost:9.289321, leftmost:406.000000, rightmost:547.421359
topmost:151.710679, bottommost:10.289321, leftmost:406.000000, rightmost:547.421359
topmost:152.710679, bottommost:11.289321, leftmost:406.000000, rightmost:547.421359
topmost:153.710679, bottommost:12.289321, leftmost:406.000000, rightmost:547.421359
topmost:154.710679, bottommost:13.289321, leftmost:406.000000, rightmost:547.421359
topmost:155.710679, bottommost:14.289321, leftmost:406.000000, rightmost:547.421359
topmost:156.710679, bottommost:15.289321, leftmost:406.000000, rightmost:547.421359
topmost:157.710679, bottommost:16.289321, leftmost:406.000000, rightmost:547.421359
topmost:158.710679, bottommost:17.289321, leftmost:406.000000, rightmost:547.421359
topmost:159.710679, bottommost:18.289321, leftmost:406.000000, rightmost:547.421359
topmost:160.710679, bottommost:19.289321, leftmost:406.000000, rightmost:547.421359
topmost:161.710679, bottommost:20.289321, leftmost:406.000000, rightmost:547.421359
topmost:162.710679, bottommost:21.289321, leftmost:406.000000, rightmost:547.421359
topmost:163.710679, bottommost:22.289321, leftmost:406.000000, rightmost:547.421359
topmost:164.710679, bottommost:23.289321, leftmost:406.000000, rightmost:547.421359
topmost:165.710679, bottommost:24.289321, leftmost:406.000000, rightmost:547.421359
topmost:166.710679, bottommost:25.289321, leftmost:406.000000, rightmost:547.421359
topmost:167.710679, bottommost:26.289321, leftmost:406.000000, rightmost:547.421359
